2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-21 05:49:13,adliwahid,url,http://101.108.243.3:34045/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919711/
2026-09-21 06:35:13,adliwahid,url,http://101.108.243.3:34045/i,mirai,https://urlhaus.abuse.ch/url/3919725/
2026-08-31 10:01:43,cesnet_certs,url,http://101.108.252.112:37688/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910461/
2026-08-31 10:01:16,cesnet_certs,url,http://101.108.252.112:37688/i,mirai,https://urlhaus.abuse.ch/url/3910353/
2026-09-09 11:36:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914427/"",""geenensp",url,http://101.108.252.170:37211/bin.sh,32-bit,arm
2026-09-09 03:19:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914053/"",""geenensp",url,http://101.108.252.170:37211/i,32-bit,arm
2026-09-07 07:03:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913199/"",""geenensp",url,http://101.108.253.190:58711/i,32-bit,arm
2026-09-17 13:38:18,adliwahid,url,http://101.108.5.0:44866/i,mirai,https://urlhaus.abuse.ch/url/3918049/
2026-09-07 09:36:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913250/"",""geenensp",url,http://101.108.6.60:33547/bin.sh,32-bit,arm
2026-09-07 06:57:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913195/"",""geenensp",url,http://101.108.6.60:33547/i,32-bit,arm
2026-09-17 14:03:18,adliwahid,url,http://101.108.60.81:48439/i,mirai,https://urlhaus.abuse.ch/url/3918150/
2026-09-10 10:01:20,cesnet_certs,url,http://101.108.69.64:50943/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914734/
2026-09-10 15:37:11,GAYINT_DOT_ORG,url,http://101.108.69.64:50943/i,mirai,https://urlhaus.abuse.ch/url/3914936/
2026-09-15 10:00:17,cesnet_certs,url,http://101.108.77.202:34045/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916837/
2026-09-16 10:01:34,cesnet_certs,url,http://101.108.77.202:34045/i,mirai,https://urlhaus.abuse.ch/url/3917393/
2026-09-11 10:00:21,cesnet_certs,url,http://101.108.8.2:60608/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915128/
2026-09-11 10:00:21,cesnet_certs,url,http://101.108.8.2:60608/i,mirai,https://urlhaus.abuse.ch/url/3915127/
2026-09-12 22:40:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915677/"",""geenensp",url,http://101.108.9.4:45355/bin.sh,32-bit,arm
2026-09-12 23:08:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915681/"",""geenensp",url,http://101.108.9.4:45355/i,32-bit,arm
2026-09-15 04:21:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916627/"",""geenensp",url,http://101.108.96.80:50943/bin.sh,32-bit,arm
2026-09-15 04:49:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916630/"",""geenensp",url,http://101.108.96.80:50943/i,32-bit,arm
2026-09-23 02:32:14,adliwahid,url,http://101.109.176.166:44083/i,None,https://urlhaus.abuse.ch/url/3921265/
2026-09-24 04:47:19,adliwahid,url,http://101.109.176.166:57224/i,None,https://urlhaus.abuse.ch/url/3921889/
2026-09-23 19:47:19,adliwahid,url,http://101.109.207.137:46831/i,mirai,https://urlhaus.abuse.ch/url/3921738/
2026-09-23 20:02:17,adliwahid,url,http://101.109.238.4:48439/i,mirai,https://urlhaus.abuse.ch/url/3921740/
2026-09-10 06:16:09,GAYINT_DOT_ORG,url,http://101.109.243.108:44866/i,mirai,https://urlhaus.abuse.ch/url/3914662/
2026-09-26 05:09:17,GAYINT_DOT_ORG,url,http://101.109.81.209:56655/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922919/
2026-09-26 05:32:13,GAYINT_DOT_ORG,url,http://101.109.81.209:56655/i,mirai,https://urlhaus.abuse.ch/url/3922924/
2026-09-14 23:53:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916562/"",""geenensp",url,http://101.205.70.39:38121/bin.sh,32-bit,arm
2026-09-14 23:54:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916563/"",""geenensp",url,http://101.205.70.39:38121/i,32-bit,arm
2026-09-23 13:46:14,adliwahid,url,http://101.205.70.39:58301/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921618/
2026-09-23 00:15:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921221/"",""geenensp",url,http://101.205.70.39:58301/i,32-bit,arm
2026-09-21 04:18:28,adliwahid,url,http://101.29.42.96:32976/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919664/
2026-09-19 05:54:27,adliwahid,url,http://101.53.225.48:42040/Mozi.m,None,https://urlhaus.abuse.ch/url/3918827/
2026-09-19 05:54:27,adliwahid,url,http://101.53.228.21:40326/Mozi.m,None,https://urlhaus.abuse.ch/url/3918829/
2026-09-22 18:31:16,adliwahid,url,http://101.58.112.120:44972/i,mirai,https://urlhaus.abuse.ch/url/3921095/
2026-09-13 10:00:11,cesnet_certs,url,http://101.59.79.119:40390/bin.sh,None,https://urlhaus.abuse.ch/url/3915761/
2026-09-08 09:00:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913800/"",""geenensp",url,http://101.59.79.119:40390/i,32-bit,arm
2026-09-10 10:01:47,cesnet_certs,url,http://101.59.79.119:44883/i,mirai,https://urlhaus.abuse.ch/url/3914817/
2026-09-25 10:02:14,adliwahid,url,http://101.59.79.119:48212/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922507/
2026-09-25 10:32:14,adliwahid,url,http://101.59.79.119:48212/i,mirai,https://urlhaus.abuse.ch/url/3922521/
2026-09-14 07:17:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916157/"",""geenensp",url,http://101.59.79.119:50248/bin.sh,32-bit,arm
2026-09-14 07:45:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916161/"",""geenensp",url,http://101.59.79.119:50248/i,32-bit,arm
2026-09-19 01:52:11,adliwahid,url,http://101.59.79.119:52830/i,mirai,https://urlhaus.abuse.ch/url/3918742/
2026-08-29 14:01:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909760/"",""geenensp",url,http://101.59.79.119:56651/bin.sh,32-bit,arm
2026-08-29 17:01:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909780/"",""geenensp",url,http://101.59.79.119:56651/i,32-bit,arm
2026-09-10 18:26:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914988/"",""geenensp",url,http://101.74.52.251:15884/bin.sh,32-bit,elf
2026-09-10 18:55:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915015/"",""geenensp",url,http://101.74.52.251:15884/i,32-bit,elf
2026-09-14 10:00:21,cesnet_certs,url,http://101.85.133.18:60949/bin.sh,mirai,https://urlhaus.abuse.ch/url/3916249/
2026-09-14 05:41:16,GAYINT_DOT_ORG,url,http://101.85.133.18:60949/i,mirai,https://urlhaus.abuse.ch/url/3916121/
2026-09-24 02:16:14,adliwahid,url,http://102.182.212.12:52243/i,None,https://urlhaus.abuse.ch/url/3921847/
2026-09-26 18:47:18,adliwahid,url,http://102.214.109.147:54470/i,Mozi,https://urlhaus.abuse.ch/url/3923230/
2026-09-22 06:51:17,"ua-wget"",""https://urlhaus.abuse.ch/url/3920819/"",""BlinkzSec",url,http://102.220.161.39/shell.bat,102-220-161-39,bat
2026-09-25 02:02:22,adliwahid,url,http://103.111.23.11:53885/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922356/
2026-09-25 02:17:14,adliwahid,url,http://103.111.23.11:53885/i,mirai,https://urlhaus.abuse.ch/url/3922358/
2026-09-05 10:01:26,cesnet_certs,url,http://103.111.23.14:56412/i,None,https://urlhaus.abuse.ch/url/3912615/
2026-09-13 10:00:27,cesnet_certs,url,http://103.120.63.69:48576/i,None,https://urlhaus.abuse.ch/url/3915770/
2026-09-13 07:34:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915737/"",""geenensp",url,http://103.125.31.101:42943/bin.sh,32-bit,arm
2026-09-13 07:55:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915744/"",""geenensp",url,http://103.125.31.101:42943/i,32-bit,arm
2026-08-29 10:02:50,cesnet_certs,url,http://103.125.31.101:56775/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909645/
2026-08-29 10:02:32,cesnet_certs,url,http://103.125.31.101:56775/i,mirai,https://urlhaus.abuse.ch/url/3909617/
2026-09-11 13:42:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915307/"",""geenensp",url,http://103.125.31.101:58368/i,32-bit,arm
2026-09-26 18:07:20,GAYINT_DOT_ORG,url,http://103.126.201.130:54310/i,Mozi,https://urlhaus.abuse.ch/url/3923216/
2026-09-17 10:24:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917974/"",""geenensp",url,http://103.140.87.105:43482/bin.sh,32-bit,arm
2026-09-17 10:44:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917976/"",""geenensp",url,http://103.140.87.105:43482/i,32-bit,arm
2026-08-28 10:01:31,cesnet_certs,url,http://103.146.110.125:47920/i,None,https://urlhaus.abuse.ch/url/3909178/
2026-08-29 10:02:29,cesnet_certs,url,http://103.146.110.126:43184/bin.sh,None,https://urlhaus.abuse.ch/url/3909605/
2026-08-28 10:01:41,cesnet_certs,url,http://103.146.110.126:43184/i,Mozi,https://urlhaus.abuse.ch/url/3909199/
2026-09-26 01:17:11,adliwahid,url,http://103.151.42.13:35804/i,mirai,https://urlhaus.abuse.ch/url/3922872/
2026-09-22 07:02:11,adliwahid,url,http://103.152.100.5:41430/bin.sh,None,https://urlhaus.abuse.ch/url/3920821/
2026-09-21 14:32:15,adliwahid,url,http://103.152.100.5:41430/i,None,https://urlhaus.abuse.ch/url/3920023/
2026-09-17 13:55:21,adliwahid,url,http://103.152.100.5:57037/i,Mozi,https://urlhaus.abuse.ch/url/3918111/
2026-09-24 18:56:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922237/"",""geenensp",url,http://103.152.101.248:50654/i,32-bit,arm
2026-09-24 22:32:18,adliwahid,url,http://103.156.176.162:33403/i,mirai,https://urlhaus.abuse.ch/url/3922297/
2026-09-07 12:02:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913418/"",""geenensp",url,http://103.156.176.162:53592/bin.sh,32-bit,arm
2026-09-07 10:01:24,cesnet_certs,url,http://103.156.176.162:53592/i,mirai,https://urlhaus.abuse.ch/url/3913309/
2026-09-24 00:02:16,adliwahid,url,http://103.157.210.26:57474/i,Mozi,https://urlhaus.abuse.ch/url/3921803/
2026-09-18 01:19:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3918333/"",""geenensp",url,http://103.160.130.109:52338/bin.sh,32-bit,elf
2026-09-17 13:29:18,adliwahid,url,http://103.160.130.109:52338/i,Mozi,https://urlhaus.abuse.ch/url/3918009/
2026-08-27 00:00:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908595/"",""geenensp",url,http://103.160.130.109:59207/i,32-bit,elf
2026-08-31 06:50:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910232/"",""geenensp",url,http://103.160.130.109:60664/bin.sh,32-bit,elf
2026-08-31 07:49:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910255/"",""geenensp",url,http://103.160.130.109:60664/i,32-bit,elf
2026-09-04 10:01:12,cesnet_certs,url,http://103.160.130.178:33661/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912231/
2026-09-04 10:01:13,cesnet_certs,url,http://103.160.130.178:33661/i,Mozi,https://urlhaus.abuse.ch/url/3912238/
2026-09-08 10:01:15,cesnet_certs,url,http://103.160.130.178:47177/i,Mozi,https://urlhaus.abuse.ch/url/3913816/
2026-09-24 17:02:17,adliwahid,url,http://103.161.232.74:52253/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3922206/
2026-09-04 00:02:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912067/"",""geenensp",url,http://103.164.128.184:47430/bin.sh,32-bit,elf
2026-09-02 10:01:19,cesnet_certs,url,http://103.164.128.184:47430/i,Mozi,https://urlhaus.abuse.ch/url/3911249/
2026-09-08 13:36:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913972/"",""geenensp",url,http://103.167.175.111:39996/bin.sh,32-bit,elf
2026-09-08 13:38:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3913973/"",""geenensp",url,http://103.167.175.111:39996/i,32-bit,elf
2026-09-11 10:32:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915272/"",""geenensp",url,http://103.167.175.121:55532/i,32-bit,elf
2026-09-11 18:42:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915332/"",""geenensp",url,http://103.171.168.74:33809/bin.sh,32-bit,elf
2026-09-10 10:01:37,cesnet_certs,url,http://103.171.168.74:33809/i,None,https://urlhaus.abuse.ch/url/3914782/
2026-09-16 07:28:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917264/"",""geenensp",url,http://103.172.186.166:48152/bin.sh,32-bit,arm
2026-09-15 10:00:17,cesnet_certs,url,http://103.172.186.166:48152/i,mirai,https://urlhaus.abuse.ch/url/3916835/
2026-09-12 10:00:16,cesnet_certs,url,http://103.172.186.170:39570/i,mirai,https://urlhaus.abuse.ch/url/3915461/
2026-09-19 21:17:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919085/"",""geenensp",url,http://103.172.186.170:41252/bin.sh,32-bit,arm
2026-09-19 21:44:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919113/"",""geenensp",url,http://103.172.186.170:41252/i,32-bit,arm
2026-09-24 07:02:16,adliwahid,url,http://103.172.186.170:56160/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921938/
2026-09-23 04:31:17,adliwahid,url,http://103.172.186.170:56160/i,mirai,https://urlhaus.abuse.ch/url/3921303/
2026-09-23 18:14:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921709/"",""geenensp",url,http://103.172.186.194:52263/bin.sh,32-bit,arm
2026-09-21 21:32:12,adliwahid,url,http://103.172.186.194:52263/i,mirai,https://urlhaus.abuse.ch/url/3920302/
2026-09-16 00:00:15,GAYINT_DOT_ORG,url,http://103.172.186.195:57313/bin.sh,mirai,https://urlhaus.abuse.ch/url/3917160/
2026-09-16 00:21:14,GAYINT_DOT_ORG,url,http://103.172.186.195:57313/i,mirai,https://urlhaus.abuse.ch/url/3917162/
2026-09-26 13:32:09,adliwahid,url,http://103.179.240.227:35943/i,Mozi,https://urlhaus.abuse.ch/url/3923134/
2026-09-09 22:50:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914590/"",""geenensp",url,http://103.179.240.227:38264/i,32-bit,elf
2026-08-31 01:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910214/"",""geenensp",url,http://103.179.240.227:39430/bin.sh,32-bit,elf
2026-08-31 02:15:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910216/"",""geenensp",url,http://103.179.240.227:39430/i,32-bit,elf
2026-09-13 10:01:33,cesnet_certs,url,http://103.179.240.227:40301/i,Mozi,https://urlhaus.abuse.ch/url/3915828/
2026-09-21 04:50:18,adliwahid,url,http://103.179.240.227:53429/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3919676/
2026-09-21 05:19:14,adliwahid,url,http://103.179.240.227:53429/i,Mozi,https://urlhaus.abuse.ch/url/3919695/
2026-09-02 10:01:34,cesnet_certs,url,http://103.18.13.107:44599/bin.sh,None,https://urlhaus.abuse.ch/url/3911306/
2026-09-01 18:18:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911043/"",""geenensp",url,http://103.18.13.107:44599/i,32-bit,elf
2026-09-05 04:05:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912472/"",""geenensp",url,http://103.18.13.1:33267/i,32-bit,elf
2026-09-26 06:16:19,adliwahid,url,http://103.18.13.203:50686/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922940/
2026-09-26 06:16:18,adliwahid,url,http://103.18.13.203:50686/i,mirai,https://urlhaus.abuse.ch/url/3922936/
2026-09-07 10:01:33,cesnet_certs,url,http://103.18.13.54:47482/i,mirai,https://urlhaus.abuse.ch/url/3913342/
2026-09-22 22:32:11,adliwahid,url,http://103.18.13.63:39744/i,mirai,https://urlhaus.abuse.ch/url/3921172/
2026-09-03 13:23:22,botnetkiller,url,http://103.18.14.116:37000/Mozi.m,ua-wget,https://urlhaus.abuse.ch/url/3911969/
2026-09-25 16:47:12,adliwahid,url,http://103.184.95.162:53243/i,None,https://urlhaus.abuse.ch/url/3922671/
2026-09-19 05:54:11,adliwahid,url,http://103.186.77.95:39109/Mozi.m,None,https://urlhaus.abuse.ch/url/3918802/
2026-09-08 20:53:30,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3914024/"",""geenensp",url,http://103.19.49.134:36622/i,32-bit,elf
2026-09-12 09:51:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915457/"",""geenensp",url,http://103.19.49.134:39231/bin.sh,32-bit,elf
2026-09-12 10:13:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3915592/"",""geenensp",url,http://103.19.49.134:39231/i,32-bit,elf
2026-09-21 13:18:16,adliwahid,url,http://103.19.49.134:57504/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3919999/
2026-09-21 10:19:15,adliwahid,url,http://103.19.49.134:57504/i,Mozi,https://urlhaus.abuse.ch/url/3919914/
2026-09-05 07:33:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912535/"",""geenensp",url,http://103.190.23.91:39129/bin.sh,32-bit,elf
2026-09-05 08:01:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912539/"",""geenensp",url,http://103.190.23.91:39129/i,32-bit,elf
2026-09-15 06:07:26,von,url,http://103.196.161.144:35391/Mozi.a,None,https://urlhaus.abuse.ch/url/3916696/
2026-09-13 17:39:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916022/"",""geenensp",url,http://103.203.210.102:33314/bin.sh,32-bit,elf
2026-09-13 18:08:24,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3916028/"",""geenensp",url,http://103.203.210.102:33314/i,32-bit,elf
2026-08-29 19:10:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909800/"",""geenensp",url,http://103.203.210.102:39213/bin.sh,32-bit,elf
2026-08-29 10:02:35,cesnet_certs,url,http://103.203.210.102:39213/i,Mozi,https://urlhaus.abuse.ch/url/3909619/
2026-09-03 10:01:33,cesnet_certs,url,http://103.203.210.102:46614/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911915/
2026-08-31 12:46:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910518/"",""geenensp",url,http://103.203.210.102:46614/i,32-bit,elf
2026-09-23 09:02:15,adliwahid,url,http://103.203.210.102:57336/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921474/
2026-09-23 09:32:15,adliwahid,url,http://103.203.210.102:57336/i,Mozi,https://urlhaus.abuse.ch/url/3921502/
2026-09-07 06:21:11,"Mozi"",""https://urlhaus.abuse.ch/url/3913181/"",""HoneyLabs",url,http://103.203.210.102:57562/Mozi.m,elf,iot
2026-09-13 10:00:12,cesnet_certs,url,http://103.203.210.102:57562/bin.sh,None,https://urlhaus.abuse.ch/url/3915763/
2026-09-05 10:01:13,cesnet_certs,url,http://103.203.210.102:57562/i,Mozi,https://urlhaus.abuse.ch/url/3912547/
2026-09-19 05:54:30,adliwahid,url,http://103.213.112.219:38165/Mozi.m,None,https://urlhaus.abuse.ch/url/3918834/
2026-09-19 05:54:30,adliwahid,url,http://103.213.112.96:60012/Mozi.m,None,https://urlhaus.abuse.ch/url/3918835/
2026-09-06 09:12:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912810/"",""geenensp",url,http://103.226.187.112:60437/bin.sh,32-bit,elf
2026-09-06 09:16:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912812/"",""geenensp",url,http://103.226.187.112:60437/i,32-bit,elf
2026-09-01 00:16:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910628/"",""geenensp",url,http://103.249.199.1:35620/bin.sh,32-bit,arm
2026-09-01 00:56:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910633/"",""geenensp",url,http://103.249.199.1:35620/i,32-bit,arm
2026-09-19 18:44:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919054/"",""geenensp",url,http://103.249.199.3:35574/bin.sh,32-bit,arm
2026-09-19 19:11:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919061/"",""geenensp",url,http://103.249.199.3:35574/i,32-bit,arm
2026-09-14 03:38:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916111/"",""geenensp",url,http://103.249.199.3:36625/i,32-bit,arm
2026-09-11 10:00:30,cesnet_certs,url,http://103.249.199.3:42986/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915129/
2026-09-11 07:49:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915104/"",""geenensp",url,http://103.249.199.3:42986/i,32-bit,arm
2026-09-23 07:16:14,adliwahid,url,http://103.249.199.3:54358/i,mirai,https://urlhaus.abuse.ch/url/3921337/
2026-09-14 00:59:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916098/"",""geenensp",url,http://103.249.199.5:36391/bin.sh,32-bit,arm
2026-09-14 01:18:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916099/"",""geenensp",url,http://103.249.199.5:36391/i,32-bit,arm
2026-09-25 14:01:27,cesnet_certs,url,http://103.249.199.5:44395/bin.sh,None,https://urlhaus.abuse.ch/url/3922629/
2026-09-25 14:01:27,cesnet_certs,url,http://103.249.199.5:44395/i,None,https://urlhaus.abuse.ch/url/3922630/
2026-09-26 00:48:11,adliwahid,url,http://103.249.199.5:45719/i,mirai,https://urlhaus.abuse.ch/url/3922846/
2026-09-20 17:41:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919388/"",""geenensp",url,http://103.249.199.5:48329/i,32-bit,arm
2026-09-12 23:06:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915680/"",""geenensp",url,http://103.249.199.5:56256/bin.sh,32-bit,arm
2026-09-12 23:34:10,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915685/"",""geenensp",url,http://103.249.199.5:56256/i,32-bit,arm
2026-09-23 03:17:12,adliwahid,url,http://103.249.199.5:56417/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921279/
2026-09-12 07:27:28,"https://urlhaus.abuse.ch/url/3915432/"",""abuse_ch",url,http://103.252.90.105/hiddenbin/boatnet.i468,elf,ua-wget
2026-09-12 07:27:28,"https://urlhaus.abuse.ch/url/3915431/"",""abuse_ch",url,http://103.252.90.105/hiddenbin/boatnet.i686,elf,ua-wget
2026-09-12 07:27:29,"https://urlhaus.abuse.ch/url/3915433/"",""abuse_ch",url,http://103.252.90.105/hiddenbin/boatnet.mips,elf,ua-wget
2026-09-12 07:27:29,"https://urlhaus.abuse.ch/url/3915434/"",""abuse_ch",url,http://103.252.90.105/hiddenbin/boatnet.x86_64,elf,ua-wget
2026-09-02 05:52:11,"https://urlhaus.abuse.ch/url/3911128/"",""HoneyLabs",url,http://103.28.35.195/cat.sh,elf,iot
2026-09-02 10:01:36,cesnet_certs,url,http://103.28.35.195/x86_64,mirai,https://urlhaus.abuse.ch/url/3911333/
2026-09-21 04:51:13,adliwahid,url,http://103.31.103.204:33569/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3919681/
