2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-11 16:02:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3902228/"",""geenensp",url,http://101.108.151.84:39084/i,32-bit,arm
2026-08-31 10:01:43,cesnet_certs,url,http://101.108.252.112:37688/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910461/
2026-08-31 10:01:16,cesnet_certs,url,http://101.108.252.112:37688/i,mirai,https://urlhaus.abuse.ch/url/3910353/
2026-08-16 22:26:09,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904536/"",""geenensp",url,http://101.108.253.192:53587/bin.sh,32-bit,arm
2026-08-16 22:51:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904565/"",""geenensp",url,http://101.108.253.192:53587/i,32-bit,arm
2026-08-19 23:48:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905939/"",""geenensp",url,http://101.108.7.49:39084/bin.sh,32-bit,arm
2026-08-20 00:12:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905943/"",""geenensp",url,http://101.108.7.49:39084/i,32-bit,arm
2026-08-16 10:01:28,cesnet_certs,url,http://101.109.201.128:44332/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904330/
2026-08-16 10:01:14,cesnet_certs,url,http://101.109.201.128:44332/i,mirai,https://urlhaus.abuse.ch/url/3904285/
2026-08-14 13:37:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903762/"",""geenensp",url,http://101.109.232.82:53587/bin.sh,32-bit,arm
2026-08-14 14:09:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903766/"",""geenensp",url,http://101.109.232.82:53587/i,32-bit,arm
2026-08-23 09:31:11,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907136/"",""geenensp",url,http://101.109.237.184:36403/bin.sh,32-bit,arm
2026-08-23 11:56:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907224/"",""geenensp",url,http://101.109.237.184:36403/i,32-bit,arm
2026-08-12 10:00:35,cesnet_certs,url,http://101.109.243.237:40041/bin.sh,None,https://urlhaus.abuse.ch/url/3902692/
2026-08-12 10:00:35,cesnet_certs,url,http://101.109.243.237:40041/i,None,https://urlhaus.abuse.ch/url/3902691/
2026-08-24 13:22:08,GAYINT_DOT_ORG,url,http://101.17.194.207:57975/bin.sh,mirai,https://urlhaus.abuse.ch/url/3907683/
2026-08-24 13:51:11,GAYINT_DOT_ORG,url,http://101.17.194.207:57975/i,mirai,https://urlhaus.abuse.ch/url/3907687/
2026-08-23 01:23:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907084/"",""geenensp",url,http://101.29.22.214:59328/bin.sh,32-bit,arm
2026-08-23 01:53:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907090/"",""geenensp",url,http://101.29.22.214:59328/i,32-bit,arm
2026-08-29 14:01:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909760/"",""geenensp",url,http://101.59.79.119:56651/bin.sh,32-bit,arm
2026-08-29 17:01:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909780/"",""geenensp",url,http://101.59.79.119:56651/i,32-bit,arm
2026-09-05 10:01:26,cesnet_certs,url,http://103.111.23.14:56412/i,None,https://urlhaus.abuse.ch/url/3912615/
2026-08-29 10:02:50,cesnet_certs,url,http://103.125.31.101:56775/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909645/
2026-08-29 10:02:32,cesnet_certs,url,http://103.125.31.101:56775/i,mirai,https://urlhaus.abuse.ch/url/3909617/
2026-08-09 23:55:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900357/"",""geenensp",url,http://103.146.110.122:34125/bin.sh,32-bit,elf
2026-08-10 00:21:22,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900361/"",""geenensp",url,http://103.146.110.122:34125/i,32-bit,elf
2026-08-28 10:01:31,cesnet_certs,url,http://103.146.110.125:47920/i,None,https://urlhaus.abuse.ch/url/3909178/
2026-08-29 10:02:29,cesnet_certs,url,http://103.146.110.126:43184/bin.sh,None,https://urlhaus.abuse.ch/url/3909605/
2026-08-28 10:01:41,cesnet_certs,url,http://103.146.110.126:43184/i,Mozi,https://urlhaus.abuse.ch/url/3909199/
2026-08-23 08:31:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907133/"",""geenensp",url,http://103.151.43.183:45405/bin.sh,32-bit,arm
2026-08-24 23:17:06,GAYINT_DOT_ORG,url,http://103.157.210.26:37655/i,Mozi,https://urlhaus.abuse.ch/url/3907775/
2026-08-23 07:55:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907131/"",""geenensp",url,http://103.160.130.109:34175/bin.sh,32-bit,elf
2026-08-23 10:01:21,cesnet_certs,url,http://103.160.130.109:34175/i,Mozi,https://urlhaus.abuse.ch/url/3907194/
2026-08-26 10:01:24,cesnet_certs,url,http://103.160.130.109:59207/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3908348/
2026-08-27 00:00:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908595/"",""geenensp",url,http://103.160.130.109:59207/i,32-bit,elf
2026-08-31 06:50:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910232/"",""geenensp",url,http://103.160.130.109:60664/bin.sh,32-bit,elf
2026-08-31 07:49:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910255/"",""geenensp",url,http://103.160.130.109:60664/i,32-bit,elf
2026-08-14 07:28:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903541/"",""geenensp",url,http://103.160.130.168:43943/bin.sh,32-bit,elf
2026-09-04 10:01:12,cesnet_certs,url,http://103.160.130.178:33661/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912231/
2026-09-04 10:01:13,cesnet_certs,url,http://103.160.130.178:33661/i,Mozi,https://urlhaus.abuse.ch/url/3912238/
2026-08-18 18:22:06,GAYINT_DOT_ORG,url,http://103.160.130.178:42478/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3905447/
2026-08-18 18:46:07,GAYINT_DOT_ORG,url,http://103.160.130.178:42478/i,Mozi,https://urlhaus.abuse.ch/url/3905449/
2026-08-09 10:01:24,cesnet_certs,url,http://103.160.130.178:50403/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3900144/
2026-08-09 00:16:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3899998/"",""geenensp",url,http://103.160.130.178:50403/i,32-bit,elf
2026-08-24 13:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907655/"",""NDA0E",url,http://103.161.17.92/bins/arm,censys,elf
2026-08-24 13:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907656/"",""NDA0E",url,http://103.161.17.92/bins/arm5,censys,elf
2026-08-24 13:01:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907661/"",""NDA0E",url,http://103.161.17.92/bins/arm6,censys,elf
2026-08-24 13:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907653/"",""NDA0E",url,http://103.161.17.92/bins/arm7,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907273/"",""NDA0E",url,http://103.161.17.92/bins/chud.aarch64,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907276/"",""NDA0E",url,http://103.161.17.92/bins/chud.arc,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907275/"",""NDA0E",url,http://103.161.17.92/bins/chud.arm,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907277/"",""NDA0E",url,http://103.161.17.92/bins/chud.arm5,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907272/"",""NDA0E",url,http://103.161.17.92/bins/chud.arm6,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907274/"",""NDA0E",url,http://103.161.17.92/bins/chud.arm7,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907278/"",""NDA0E",url,http://103.161.17.92/bins/chud.m68k,censys,elf
2026-08-23 15:56:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907279/"",""NDA0E",url,http://103.161.17.92/bins/chud.mips,censys,elf
2026-08-23 15:56:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907281/"",""NDA0E",url,http://103.161.17.92/bins/chud.mpsl,censys,elf
2026-08-23 15:56:18,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907280/"",""NDA0E",url,http://103.161.17.92/bins/chud.ppc,censys,elf
2026-08-23 15:57:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907282/"",""NDA0E",url,http://103.161.17.92/bins/chud.x86,censys,elf
2026-08-23 15:57:14,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907283/"",""NDA0E",url,http://103.161.17.92/bins/chud.x86_64,censys,elf
2026-08-24 13:01:18,"ua-wget"",""https://urlhaus.abuse.ch/url/3907658/"",""NDA0E",url,http://103.161.17.92/bins/i686,censys,elf
2026-08-24 13:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907652/"",""NDA0E",url,http://103.161.17.92/bins/m68k,censys,elf
2026-08-24 13:02:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3907663/"",""NDA0E",url,http://103.161.17.92/bins/mips,censys,elf
2026-08-24 13:01:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3907651/"",""NDA0E",url,http://103.161.17.92/bins/mpsl,censys,elf
2026-08-24 13:01:18,"ua-wget"",""https://urlhaus.abuse.ch/url/3907659/"",""NDA0E",url,http://103.161.17.92/bins/musl,censys,elf
2026-08-24 13:01:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3907662/"",""NDA0E",url,http://103.161.17.92/bins/ppc,censys,elf
2026-08-24 13:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907650/"",""NDA0E",url,http://103.161.17.92/bins/sh4,censys,elf
2026-08-24 13:01:16,"ua-wget"",""https://urlhaus.abuse.ch/url/3907654/"",""NDA0E",url,http://103.161.17.92/bins/spc,censys,elf
2026-08-24 13:01:18,"ua-wget"",""https://urlhaus.abuse.ch/url/3907660/"",""NDA0E",url,http://103.161.17.92/bins/x86,censys,elf
2026-08-24 13:01:18,"ua-wget"",""https://urlhaus.abuse.ch/url/3907657/"",""NDA0E",url,http://103.161.17.92/bins/x86_64,censys,elf
2026-09-04 00:02:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912067/"",""geenensp",url,http://103.164.128.184:47430/bin.sh,32-bit,elf
2026-09-02 10:01:19,cesnet_certs,url,http://103.164.128.184:47430/i,Mozi,https://urlhaus.abuse.ch/url/3911249/
2026-08-23 15:13:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907241/"",""geenensp",url,http://103.167.175.108:51706/bin.sh,32-bit,elf
2026-08-23 16:07:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3907284/"",""geenensp",url,http://103.167.175.108:51706/i,32-bit,elf
2026-08-26 19:53:07,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908568/"",""geenensp",url,http://103.172.186.146:38619/bin.sh,32-bit,arm
2026-08-26 20:22:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908570/"",""geenensp",url,http://103.172.186.146:38619/i,32-bit,arm
2026-08-14 01:19:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903375/"",""geenensp",url,http://103.172.186.158:49566/bin.sh,32-bit,arm
2026-08-14 01:46:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903381/"",""geenensp",url,http://103.172.186.158:49566/i,32-bit,arm
2026-08-14 16:12:06,GAYINT_DOT_ORG,url,http://103.172.186.165:43638/bin.sh,mirai,https://urlhaus.abuse.ch/url/3903779/
2026-08-14 10:01:13,cesnet_certs,url,http://103.172.186.165:43638/i,mirai,https://urlhaus.abuse.ch/url/3903634/
2026-08-24 15:15:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907708/"",""geenensp",url,http://103.172.186.170:58973/i,32-bit,arm
2026-08-22 03:25:26,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906696/"",""geenensp",url,http://103.172.221.97:35084/bin.sh,32-bit,elf
2026-08-22 03:50:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3906699/"",""geenensp",url,http://103.172.221.97:35084/i,32-bit,elf
2026-08-16 10:01:20,cesnet_certs,url,http://103.179.240.227:36804/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3904305/
2026-08-16 10:01:12,cesnet_certs,url,http://103.179.240.227:36804/i,Mozi,https://urlhaus.abuse.ch/url/3904257/
2026-08-31 01:55:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910214/"",""geenensp",url,http://103.179.240.227:39430/bin.sh,32-bit,elf
2026-08-31 02:15:25,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910216/"",""geenensp",url,http://103.179.240.227:39430/i,32-bit,elf
2026-09-02 10:01:34,cesnet_certs,url,http://103.18.13.107:44599/bin.sh,None,https://urlhaus.abuse.ch/url/3911306/
2026-09-01 18:18:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3911043/"",""geenensp",url,http://103.18.13.107:44599/i,32-bit,elf
2026-09-05 04:05:08,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912472/"",""geenensp",url,http://103.18.13.1:33267/i,32-bit,elf
2026-09-03 13:23:22,botnetkiller,url,http://103.18.14.116:37000/Mozi.m,ua-wget,https://urlhaus.abuse.ch/url/3911969/
2026-08-16 21:31:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3904527/"",""geenensp",url,http://103.181.102.189:53344/bin.sh,32-bit,elf
2026-09-05 07:33:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912535/"",""geenensp",url,http://103.190.23.91:39129/bin.sh,32-bit,elf
2026-09-05 08:01:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912539/"",""geenensp",url,http://103.190.23.91:39129/i,32-bit,elf
2026-08-29 19:10:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909800/"",""geenensp",url,http://103.203.210.102:39213/bin.sh,32-bit,elf
2026-08-29 10:02:35,cesnet_certs,url,http://103.203.210.102:39213/i,Mozi,https://urlhaus.abuse.ch/url/3909619/
2026-09-03 10:01:33,cesnet_certs,url,http://103.203.210.102:46614/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3911915/
2026-08-31 12:46:12,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3910518/"",""geenensp",url,http://103.203.210.102:46614/i,32-bit,elf
2026-08-25 10:01:43,cesnet_certs,url,http://103.203.210.102:53995/i,Mozi,https://urlhaus.abuse.ch/url/3908012/
2026-08-26 04:24:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3908160/"",""geenensp",url,http://103.203.210.102:57289/i,32-bit,elf
2026-09-05 10:01:13,cesnet_certs,url,http://103.203.210.102:57562/i,Mozi,https://urlhaus.abuse.ch/url/3912547/
2026-09-06 09:12:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912810/"",""geenensp",url,http://103.226.187.112:60437/bin.sh,32-bit,elf
2026-09-06 09:16:17,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912812/"",""geenensp",url,http://103.226.187.112:60437/i,32-bit,elf
2026-08-17 18:17:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3904979/"",""botnetkiller",url,http://103.226.250.88/onie.sh,mirai,sh
2026-08-17 18:02:24,"SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3904978/"",""botnetkiller",url,http://103.226.250.88/onie_sh4,elf,mirai
2026-08-19 18:28:09,abuse_ch,url,http://103.229.53.84:8443/bin,opendir,https://urlhaus.abuse.ch/url/3905903/
2026-08-19 18:28:08,"https://urlhaus.abuse.ch/url/3905902/"",""abuse_ch",url,http://103.229.53.84:8443/chromelevator_x64.exe,exe,opendir
2026-08-19 18:28:08,abuse_ch,url,http://103.229.53.84:8443/data,opendir,https://urlhaus.abuse.ch/url/3905901/
2026-08-19 18:28:05,abuse_ch,url,http://103.229.53.84:8443/dll,opendir,https://urlhaus.abuse.ch/url/3905898/
2026-08-19 18:28:06,abuse_ch,url,http://103.229.53.84:8443/enc,opendir,https://urlhaus.abuse.ch/url/3905899/
2026-08-19 18:28:07,"https://urlhaus.abuse.ch/url/3905900/"",""abuse_ch",url,http://103.229.53.84:8443/package.zip,opendir,zip
2026-08-19 18:28:05,"PowerShel,ps1"",""https://urlhaus.abuse.ch/url/3905897/"",""abuse_ch",url,http://103.229.53.84:8443/r.ps1,ascii,opendir
2026-08-19 18:28:05,"PowerShel,ps1"",""https://urlhaus.abuse.ch/url/3905896/"",""abuse_ch",url,http://103.229.53.84:8443/run.ps1,ascii,opendir
2026-08-19 18:27:06,abuse_ch,url,http://103.229.53.84:8443/upd,opendir,https://urlhaus.abuse.ch/url/3905895/
2026-08-19 18:27:06,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3905894/"",""abuse_ch",url,http://103.229.53.84:8443/update.ps1,ascii,opendir
2026-09-01 00:16:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910628/"",""geenensp",url,http://103.249.199.1:35620/bin.sh,32-bit,arm
2026-09-01 00:56:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3910633/"",""geenensp",url,http://103.249.199.1:35620/i,32-bit,arm
2026-08-16 10:01:20,cesnet_certs,url,http://103.249.199.3:36611/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904301/
2026-08-16 10:01:28,cesnet_certs,url,http://103.249.199.3:36611/i,mirai,https://urlhaus.abuse.ch/url/3904348/
2026-08-19 23:19:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905935/"",""geenensp",url,http://103.249.199.3:45299/bin.sh,32-bit,arm
2026-08-20 01:53:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905963/"",""geenensp",url,http://103.249.199.3:45299/i,32-bit,arm
2026-08-09 18:56:06,GAYINT_DOT_ORG,url,http://103.249.199.3:49338/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900307/
2026-08-09 19:01:06,GAYINT_DOT_ORG,url,http://103.249.199.3:49338/i,mirai,https://urlhaus.abuse.ch/url/3900308/
2026-08-26 12:56:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908497/"",""geenensp",url,http://103.249.199.5:39552/bin.sh,32-bit,arm
2026-08-25 21:46:10,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908125/"",""geenensp",url,http://103.249.199.5:39552/i,32-bit,arm
2026-09-02 05:52:11,"https://urlhaus.abuse.ch/url/3911128/"",""HoneyLabs",url,http://103.28.35.195/cat.sh,elf,iot
2026-09-02 10:01:36,cesnet_certs,url,http://103.28.35.195/x86_64,mirai,https://urlhaus.abuse.ch/url/3911333/
2026-08-09 16:58:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3900291/"",""geenensp",url,http://103.31.103.204:36161/bin.sh,32-bit,elf
2026-08-08 21:39:28,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3899975/"",""geenensp",url,http://103.31.103.204:36161/i,32-bit,elf
2026-09-02 10:01:19,cesnet_certs,url,http://103.31.103.204:41474/bin.sh,None,https://urlhaus.abuse.ch/url/3911241/
2026-09-02 10:01:11,cesnet_certs,url,http://103.31.103.204:41474/i,None,https://urlhaus.abuse.ch/url/3911204/
2026-08-13 10:00:47,cesnet_certs,url,http://103.31.103.204:42349/bin.sh,None,https://urlhaus.abuse.ch/url/3903007/
2026-08-13 10:01:26,cesnet_certs,url,http://103.31.103.204:42349/i,Mozi,https://urlhaus.abuse.ch/url/3903015/
2026-08-28 16:46:13,GAYINT_DOT_ORG,url,http://103.31.103.204:49856/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909369/
2026-08-28 10:26:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909266/"",""geenensp",url,http://103.31.103.204:49856/i,32-bit,elf
2026-08-20 01:32:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905960/"",""geenensp",url,http://103.31.103.204:55940/bin.sh,32-bit,elf
2026-08-20 01:56:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3905964/"",""geenensp",url,http://103.31.103.204:55940/i,32-bit,elf
2026-09-02 10:01:27,cesnet_certs,url,http://103.44.137.13:40064/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911278/
2026-09-02 10:01:11,cesnet_certs,url,http://103.44.137.13:40064/i,mirai,https://urlhaus.abuse.ch/url/3911208/
2026-08-29 10:02:59,cesnet_certs,url,http://103.44.137.13:40456/i,mirai,https://urlhaus.abuse.ch/url/3909684/
2026-09-04 10:01:20,cesnet_certs,url,http://103.44.137.13:43346/i,mirai,https://urlhaus.abuse.ch/url/3912275/
2026-08-30 23:31:20,"ua-wget,VenomRAT"",""https://urlhaus.abuse.ch/url/3910189/"",""BlinkzSec",url,http://103.45.66.107/103.exe,103-45-66-107,exe
2026-08-30 23:31:18,"donutloader,exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910188/"",""BlinkzSec",url,http://103.45.66.107/118.exe,103-45-66-107,AsyncRAT
2026-08-30 23:31:18,"ua-wget,VenomRAT"",""https://urlhaus.abuse.ch/url/3910187/"",""BlinkzSec",url,http://103.45.66.107/192.exe,103-45-66-107,exe
2026-09-04 10:01:28,cesnet_certs,url,http://103.49.130.10/y,None,https://urlhaus.abuse.ch/url/3912294/
2026-09-04 10:01:29,cesnet_certs,url,http://103.68.21.2:59852/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912311/
2026-08-26 21:16:07,GAYINT_DOT_ORG,url,http://103.68.95.197:48234/bin.sh,None,https://urlhaus.abuse.ch/url/3908579/
2026-08-23 10:01:21,cesnet_certs,url,http://103.68.95.197:48234/i,None,https://urlhaus.abuse.ch/url/3907191/
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908975/"",""c2hunter",url,http://103.77.246.150/AGbot.armv4l,mirai,wraith
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908974/"",""c2hunter",url,http://103.77.246.150/AGbot.armv5l,mirai,wraith
2026-08-27 14:26:10,"https://urlhaus.abuse.ch/url/3908978/"",""c2hunter",url,http://103.77.246.150/AGbot.armv6l,mirai,wraith
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908973/"",""c2hunter",url,http://103.77.246.150/AGbot.armv7l,mirai,wraith
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908997/"",""abuse_ch",url,http://103.77.246.150/AGbot.i486,elf,mirai
2026-08-27 15:44:36,"ua-wget"",""https://urlhaus.abuse.ch/url/3908999/"",""abuse_ch",url,http://103.77.246.150/AGbot.i586,elf,mirai
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908998/"",""abuse_ch",url,http://103.77.246.150/AGbot.i686,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908995/"",""abuse_ch",url,http://103.77.246.150/AGbot.mips,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908993/"",""abuse_ch",url,http://103.77.246.150/AGbot.mipsel,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908994/"",""abuse_ch",url,http://103.77.246.150/AGbot.powerpc,elf,mirai
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908996/"",""abuse_ch",url,http://103.77.246.150/AGbot.x86_64,elf,mirai
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908976/"",""geenensp",url,http://103.77.246.150/all.sh,mirai,script
2026-08-27 16:51:16,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909015/"",""BlinkzSec",url,http://103.77.246.150/c.sh,103-77-246-150,mirai
2026-08-17 15:01:06,geenensp,url,http://103.77.246.150/get.sh,script,https://urlhaus.abuse.ch/url/3904928/
2026-08-15 15:45:07,geenensp,url,http://103.77.246.150/loader.sh,script,https://urlhaus.abuse.ch/url/3904047/
2026-08-18 09:16:06,geenensp,url,http://103.77.246.150/mips.sh,ascii,https://urlhaus.abuse.ch/url/3905165/
2026-08-27 16:50:24,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909013/"",""BlinkzSec",url,http://103.77.246.150/w.sh,103-77-246-150,mirai
2026-08-27 16:50:24,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909014/"",""BlinkzSec",url,http://103.77.246.150/wget.sh,103-77-246-150,mirai
